Brand,Storage,RAM,Screen Size,Camera,Battery Capacity,Price
Motorola,64,4,6.5,55,5000,249
Realme,64,4,6.5,52,6000,149
Nokia,64,4,6.5,53,5050,199
Samsung,128,6,6.4,76,6000,279
Vivo,64,4,6.51,17,5000,179
Asus,128,8,6.67,88,5000,899
Oppo,128,6,6.51,54,5000,269
Samsung,128,6,6.4,60,6000,229
Xiaomi,128,6,6.55,77,4250,399
Realme,128,4,6.6,54,5000,239
Nokia,64,3,6.82,15,6000,149
Samsung,128,6,6.4,82,5000,279
Xiaomi,128,8,6.67,123,5020,329
Realme,64,4,6.5,17,5000,149
Nokia,128,6,6.67,61,4630,549
Samsung,128,6,6.5,86,4500,449
Vivo,128,8,6.58,52,5000,279
Oppo,64,4,6.52,17,5000,199
Motorola,128,5,6.8,61,5000,399
Xiaomi,64,4,6.5,52,5000,179
Realme,128,8,6.62,74,5000,399
Nokia,32,3,6.5,10,4950,109
Samsung,128,4,6.5,60,5000,219
Vivo,32,3,6.51,15,5000,149
Oppo,128,6,6.43,52,5000,299
Realme,128,8,6.5,58,5000,279
Samsung,32,3,6.5,17,5000,149
Xiaomi,128,4,6.5,62,6000,189
Motorola,32,3,6.5,50,5000,169
Oppo,128,8,6.4,74,4310,389
Samsung,256,12,6.8,140,5000,1199
Vivo,128,8,6.58,66,5000,299
Realme,128,4,6.6,54,5000,219
Nokia,64,4,6.82,55,5000,299
Xiaomi,64,4,6.53,15,5000,149
Oppo,128,6,6.5,54,5000,249
Samsung,128,4,6.4,60,5000,219
Motorola,128,4,6.6,58,5000,249
Vivo,128,4,6.51,52,5000,179
Xiaomi,128,8,6.6,74,5000,299
Samsung,128,8,6.6,77,5000,309
Oppo,128,4,6.52,17,5000,179
Vivo,128,8,6.44,72,4000,369
Realme,128,6,6.43,74,4300,349
Motorola,128,6,6.7,118,5000,499
Samsung,64,4,6.5,60,5000,199
Xiaomi,128,6,6.43,76,5000,229
Oppo,128,6,6.5,52,5000,299
Realme,64,3,6.5,17,5000,129
Samsung,128,6,6.7,86,5000,449
Vivo,128,8,6.44,72,4000,499
Xiaomi,128,6,6.67,79,5020,279
Motorola,128,5,6.8,61,5000,399
Oppo,256,12,6.55,81,4500,849
Realme,128,6,6.5,58,5000,279
Samsung,128,4,6.4,79,5000,299
Xiaomi,128,6,6.67,60,5160,249
Realme,128,4,6.5,17,6000,149
Motorola,64,4,6.6,50,5000,199
Samsung,128,6,6.5,86,4500,469
Vivo,128,8,6.44,72,4000,329
Oppo,128,6,6.52,17,5000,279
Realme,128,8,6.62,74,5000,369
Samsung,128,4,6.4,76,6000,269
Xiaomi,128,6,6.55,77,4250,329
Motorola,128,4,6.4,58,4000,299
Oppo,128,6,6.5,52,5000,299
Samsung,64,4,6.4,60,6000,239
Xiaomi,128,6,6.67,79,5020,329
Realme,128,4,6.5,54,5000,149
Oppo,64,4,6.52,17,5000,189
Samsung,128,6,6.7,86,5000,449
Vivo,128,8,6.58,54,5000,249
Motorola,128,4,6.5,52,6000,249
Samsung,128,4,6.6,55,5000,279
Xiaomi,64,4,6.5,52,5000,199
Realme,64,4,6.5,17,5000,119
Nokia,32,2,6.5,15,4500,139
Xiaomi,64,3,6.53,17,5000,119
Samsung,128,4,6.5,63,5000,279
OnePlus,128,6,6.49,76,4300,299
Huawei,64,4,6.39,58,4000,199
Apple,128,6,6.1,36,2815,999
Samsung,128,4,6.6,66,5000,329
Xiaomi,128,6,6.67,123,5020,329
Samsung,128,8,6.2,88,4000,799
Apple,128,4,6.1,24,3110,749
Xiaomi,128,4,6.53,60,6000,199
Google,128,8,6,28,4080,699
Huawei,128,8,6.4,60,4200,349
Samsung,128,12,6.9,168,5000,1199
OnePlus,128,8,6.55,71,4500,749
Motorola,64,4,6.4,34,5000,199
Realme,128,8,6.5,76,5000,299
Apple,128,3,6.1,24,2942,599
Xiaomi,128,4,6.53,52,6000,149
Samsung,128,6,6.5,86,4500,449
Oppo,128,8,6.43,60,4000,319
Motorola,128,4,6.4,66,4000,329
Huawei,128,4,6.15,58,3340,329
Samsung,128,8,6.7,88,4300,1049
Xiaomi,128,6,6.57,60,4160,349
Apple,128,6,6.7,36,3687,1099
Oppo,128,8,6.4,71,4025,429
Samsung,128,6,6.7,65,4500,649
